#Frame            phi
   21512     -75.8583
   21513     -50.3622
   21514     -59.6890
   21515     -62.1533
   21516     -63.9907
   21517     -58.7384
   21518     -60.1133
   21519     -48.4874
   21520     -46.5808
   21521     -55.5900
   21522     -53.5536
   21523     -57.6553
   21524     -64.3775
   21525     -62.3188
   21526     -52.3478
   21527     -80.4797
   21528     -64.7513
   21529     -76.3716
   21530     -82.1964
   21531     -61.7387
   21532     -73.0729
   21533     -51.1838
   21534     -56.7013
   21535     -77.5391
   21536     -56.5530
   21537     -57.8667
   21538     -44.2927
   21539     -59.8922
   21540     -62.9993
   21541     -60.5826
   21542     -54.8081
   21543     -85.1613
   21544     -55.6395
   21545     -59.8796
   21546     -76.7754
   21547     -85.8365
   21548     -77.5820
   21549     -49.7503
   21550     -42.2838
   21551     -49.3880
   21552     -43.3402
   21553     -80.9345
   21554     -57.2385
   21555     -59.1727
   21556     -55.0536
   21557     -51.0873
   21558     -50.6712
   21559     -63.0602
   21560     -60.0280
   21561     -61.0620
   21562     -53.3655
   21563     -71.8135
   21564     -60.8800
   21565     -77.8483
   21566     -72.6127
   21567     -65.3694
   21568     -66.2342
   21569     -82.4911
   21570     -64.7166
   21571     -93.7579
   21572    -117.2833
   21573     -76.6791
   21574     -69.5693
   21575     -62.1766
   21576     -65.1897
   21577    -102.2365
   21578     -68.3328
   21579     -58.9266
   21580     -87.8182
   21581     -77.2333
   21582     -69.7777
   21583     -88.9511
   21584     -68.1039
   21585     -84.2338
   21586     -55.5235
   21587     -91.6111
   21588     -52.6319
   21589     -54.6508
   21590     -62.1076
   21591     -65.0674
   21592     -63.3981
   21593     -34.5802
   21594     -73.2866
   21595     -65.1768
   21596     -64.0534
   21597     -70.8833
   21598     -58.9400
   21599     -58.3464
   21600     -70.2289
   21601     -75.5755
   21602     -43.9032
   21603     -69.5238
   21604     -85.5445
   21605     -68.1057
   21606     -66.9220
   21607     -71.0144
   21608     -81.7472
   21609     -79.4023
   21610     -79.9596
   21611     -83.9720
   21612     -85.4183
   21613     -60.5240
   21614     -58.6180
   21615     -59.7359
   21616     -67.2364
   21617     -74.3706
   21618     -74.5286
   21619     -74.1895
   21620     -62.0172
   21621     -61.3265
   21622     -50.3209
   21623     -71.1389
   21624     -69.6733
   21625     -52.6792
   21626     -71.4426
   21627     -50.9833
   21628     -61.4305
   21629     -66.1655
   21630     -79.3643
   21631     -54.1026
   21632     -69.1472
   21633     -45.8233
   21634     -71.4781
   21635     -47.7608
   21636     -77.5937
   21637     -72.8296
   21638     -52.8395
   21639     -76.1866
   21640     -49.8665
   21641     -54.9062
   21642     -69.5724
   21643     -61.4459
   21644     -51.1200
   21645     -44.0670
   21646     -50.3119
   21647     -51.9772
   21648     -66.6719
   21649     -76.0915
   21650     -68.2216
   21651     -60.0996
   21652     -66.1654
   21653     -76.2998
   21654     -63.9713
   21655     -58.9851
   21656     -80.5252
   21657     -73.2352
   21658     -68.3828
   21659     -51.4669
   21660     -57.1243
   21661     -48.1301
   21662     -49.2104
   21663     -54.2977
   21664     -71.8712
   21665     -61.6259
   21666     -42.9230
   21667     -53.6915
   21668     -86.2016
   21669     -71.2406
   21670     -57.9433
   21671     -66.2008
   21672     -79.4990
   21673     -86.3641
   21674     -60.3295
   21675     -62.3029
   21676     -49.0009
   21677     -53.9106
   21678     -80.7126
   21679     -56.2545
   21680     -73.1957
   21681     -76.5827
   21682     -95.5708
   21683    -100.6571
   21684     -63.2161
   21685     -70.5746
   21686     -60.8627
   21687     -74.2065
   21688     -61.8443
   21689     -61.1302
   21690     -74.7013
   21691     -75.2503
   21692     -69.2340
   21693     -61.4736
   21694     -52.0533
   21695     -91.3395
   21696     -57.8183
   21697     -92.4037
   21698     -89.7364
   21699     -92.7567
   21700     -62.5619
   21701     -29.4750
   21702     -35.4621
   21703     -56.0795
   21704     -69.6484
   21705     -44.5863
   21706     -50.5313
   21707     -51.9718
   21708     -65.9985
   21709     -61.8510
   21710     -62.6259
   21711     -68.9184
   21712     -61.3075
   21713     -52.3507
   21714     -78.7303
   21715     -42.3803
   21716     -47.2661
   21717     -46.9704
   21718     -31.3708
   21719     -56.7105
   21720     -41.7863
   21721     -46.1408
   21722     -57.8829
   21723     -70.7420
   21724     -66.3257
   21725     -63.4003
   21726     -49.6245
   21727     -72.1757
   21728     -67.0059
   21729     -70.1869
   21730     -55.4431
   21731     -45.3610
   21732     -56.8726
   21733     -36.2223
   21734     -85.0031
   21735     -64.4107
   21736     -54.9283
   21737     -51.8758
   21738     -54.6925
   21739     -58.6715
   21740     -71.9762
   21741     -39.4117
   21742     -62.8076
   21743     -70.3318
   21744     -65.6261
   21745     -51.3806
   21746     -62.6774
   21747     -57.2364
   21748     -67.8960
   21749     -46.2316
   21750     -66.6130
   21751     -74.9981
   21752     -71.4679
   21753     -52.8532
   21754     -56.1597
   21755     -58.1306
   21756     -49.4232
   21757     -45.5406
   21758     -50.9959
   21759     -58.6394
   21760     -75.3257
   21761     -66.1552
   21762     -54.2681
   21763     -40.3120
   21764     -56.0446
   21765     -57.0898
   21766     -51.0590
   21767     -64.5795
   21768     -77.5790
   21769     -72.1708
   21770     -59.5391
   21771     -55.4027
   21772     -73.8428
   21773     -55.4834
   21774     -81.7111
   21775     -66.8771
   21776     -51.4365
   21777     -65.7432
   21778     -69.8080
   21779     -57.8821
   21780     -64.6735
   21781     -48.0089
   21782     -53.1208
   21783     -69.1166
   21784     -53.8398
   21785     -58.9797
   21786     -54.5165
   21787     -61.9424
   21788     -53.8100
   21789     -57.7999
   21790     -42.7836
   21791     -55.4675
   21792     -43.2413
   21793     -64.3721
   21794     -52.0403
   21795     -46.3383
   21796     -64.4561
   21797     -44.3590
   21798     -66.5200
   21799     -72.0576
   21800     -95.8126
   21801     -56.9435
   21802     -67.8882
   21803     -74.4640
   21804     -54.2956
   21805     -63.7871
   21806     -88.8446
   21807     -70.5249
   21808     -79.5093
   21809     -88.8798
   21810     -72.5189
   21811     -69.2142
   21812     -70.7678
   21813     -79.8926
   21814     -79.6272
   21815    -109.3305
   21816     -95.4410
   21817     -99.0776
   21818     -68.9457
   21819     -89.8966
   21820     -85.8661
   21821     -78.8213
   21822     -92.0491
   21823     -74.6952
   21824     -88.2068
   21825    -105.1908
   21826     -94.6244
   21827    -106.6924
   21828     -73.2158
   21829     -95.9411
   21830     -87.5328
   21831     -69.1551
   21832     -72.2307
   21833     -82.3493
   21834     -67.0683
   21835     -82.3613
   21836     -79.0321
   21837    -137.4317
   21838    -137.1878
   21839    -152.4765
   21840    -153.5242
   21841    -157.8260
   21842    -112.5514
   21843     -99.1088
   21844     -84.2405
   21845     -90.8231
   21846     -80.9246
   21847     -69.9960
   21848     -89.4046
   21849    -121.2455
   21850    -102.8645
   21851    -127.2022
   21852    -143.2273
   21853    -111.5137
   21854     -79.6813
   21855     -47.9844
   21856     -41.9448
   21857     -71.0711
   21858     -54.9259
   21859     -46.7632
   21860     -48.9122
   21861     -64.4705
   21862     -54.4300
   21863     -59.5662
   21864     -57.6531
   21865     -55.0919
   21866     -73.9734
   21867     -48.6932
   21868     -62.3660
   21869     -59.5038
   21870     -59.5837
   21871     -71.6346
   21872     -49.1488
   21873     -85.9625
   21874     -52.7602
   21875     -71.4663
   21876     -54.1558
   21877     -58.0313
   21878     -50.7489
   21879     -74.5656
   21880     -57.6491
   21881     -66.7316
   21882     -48.2952
   21883     -42.7686
   21884     -68.5116
   21885     -72.4545
   21886     -46.5550
   21887     -60.0764
   21888     -22.9218
   21889     -39.4722
   21890     -55.9958
   21891     -71.7472
   21892     -55.0849
   21893     -44.9732
   21894     -55.5323
   21895     -50.5848
   21896     -62.9588
   21897     -45.0123
   21898     -67.2262
   21899     -70.7407
   21900     -60.8853
   21901     -85.3337
   21902     -68.3272
   21903     -67.7901
   21904     -47.1687
   21905     -60.0591
   21906     -78.5053
   21907     -64.6627
   21908     -45.5060
   21909     -63.5863
   21910     -85.3092
   21911     -54.3513
   21912     -69.4009
   21913     -28.8758
   21914     -63.1045
   21915     -57.3656
   21916     -66.0127
   21917     -59.9723
   21918     -70.0444
   21919     -60.2683
   21920     -65.1102
   21921     -61.9733
   21922     -46.0653
   21923     -52.5363
   21924     -63.4253
   21925     -54.4614
   21926     -65.3016
   21927     -48.1613
   21928     -42.0598
   21929     -66.7833
   21930     -70.8090
   21931     -49.4452
   21932     -50.9737
   21933     -69.0399
   21934     -59.1506
   21935     -59.4821
   21936     -83.1174
   21937     -81.7491
   21938     -59.9703
   21939     -47.2909
   21940     -76.8228
   21941     -71.8990
   21942     -49.7041
   21943     -57.1228
   21944     -61.6726
   21945     -70.6534
   21946     -33.2549
   21947     -59.6178
   21948     -72.0655
   21949     -72.2050
   21950     -60.1577
   21951     -60.0881
   21952     -91.0461
   21953     -99.7062
   21954    -118.2263
   21955    -108.0143
   21956    -110.4543
   21957     -72.7723
   21958     -81.5632
   21959    -115.0040
   21960    -129.2237
   21961    -151.7899
   21962    -128.7169
   21963     -79.9522
   21964     -66.2988
   21965     -47.8517
   21966     -44.4341
   21967     -63.0534
   21968     -45.9243
   21969     -75.9705
   21970     -53.2084
   21971     -74.9977
   21972     -52.4958
   21973     -74.5618
   21974     -54.9742
   21975     -73.6412
   21976     -54.5466
   21977     -58.3091
   21978     -54.4783
   21979     -48.8354
   21980     -81.9479
   21981     -59.0264
   21982     -42.7190
   21983     -75.7190
   21984     -66.4387
   21985     -68.0394
   21986     -70.9716
   21987     -72.0647
   21988     -58.9694
   21989     -75.3903
   21990     -74.2247
   21991     -70.3252
   21992     -63.5821
   21993     -71.2496
   21994     -80.8909
   21995     -86.3115
   21996     -72.5406
   21997     -55.3698
   21998     -64.1573
   21999     -74.3246
   22000     -76.8870
   22001     -67.2805
   22002     -60.6308
   22003     -52.6282
   22004     -73.6974
   22005     -70.8258
   22006     -63.0037
   22007     -57.7184
   22008     -71.2983
   22009     -74.7998
   22010     -55.8469
   22011     -74.7773
   22012     -69.5770
   22013     -58.7923
   22014     -71.5634
   22015     -69.6974
   22016     -56.7615
   22017     -71.4004
   22018     -81.3248
   22019     -39.9617
   22020     -68.2476
   22021     -64.2179
   22022     -51.9713
   22023     -76.5641
   22024     -92.2705
   22025     -63.2770
   22026     -72.7374
   22027     -75.1199
   22028     -58.7214
   22029     -65.5983
   22030     -89.5285
   22031     -81.2471
   22032     -50.7183
   22033     -65.9893
   22034     -57.7500
   22035     -87.5548
   22036     -64.7577
   22037     -97.2892
   22038     -74.4182
   22039     -64.0449
   22040     -56.8429
   22041     -45.2543
   22042     -75.7508
   22043     -51.6450
   22044     -57.8095
   22045     -56.1780
   22046     -73.4997
   22047     -60.9011
   22048     -45.0712
   22049     -73.3006
   22050     -54.6973
   22051     -50.8146
   22052     -48.3634
   22053     -64.3222
   22054     -67.8062
   22055     -53.9578
   22056     -69.6739
   22057     -61.7380
   22058     -62.4519
   22059     -60.5463
   22060     -37.2703
   22061     -77.7985
   22062     -43.4158
   22063     -93.6950
   22064    -103.5079
   22065     -78.3404
   22066     -79.0163
   22067     -84.4603
   22068    -118.2313
   22069    -103.2249
   22070     -92.7528
   22071     -81.6264
   22072     -86.8901
   22073     -88.2815
   22074     -81.2747
   22075     -76.2412
   22076     -82.6423
   22077     -95.8926
   22078     -96.0129
   22079    -105.9420
   22080     -95.3667
   22081     -81.7542
   22082     -85.9954
   22083     -73.4986
   22084     -79.6026
   22085    -103.4567
   22086     -98.0715
   22087    -121.3633
   22088    -106.4466
   22089     -66.6801
   22090     -76.7835
   22091     -60.6228
   22092     -77.2950
   22093     -74.2306
   22094     -81.0400
   22095     -81.4749
   22096     -66.2139
   22097     -97.7745
   22098     -82.2073
   22099     -89.3950
   22100     -71.6187
   22101     -95.8590
   22102     -82.6756
   22103     -76.4872
   22104     -88.8278
   22105     -99.3848
   22106    -106.9147
   22107     -81.8797
   22108     -71.1706
   22109     -95.9840
   22110    -103.6577
   22111     -94.7158
   22112    -110.9724
   22113    -106.0965
   22114     -86.5226
   22115     -86.7325
   22116     -58.7220
   22117     -88.0942
   22118     -61.8740
   22119     -57.9483
   22120     -67.1870
   22121     -45.5058
   22122     -66.1848
   22123     -66.9242
   22124     -44.1070
   22125     -47.4010
   22126     -62.8432
   22127     -58.9526
   22128     -81.7854
   22129     -52.9875
   22130     -48.5292
   22131     -72.1398
   22132     -69.4904
   22133     -85.4780
   22134     -63.8060
   22135     -40.9352
   22136     -43.0167
   22137     -52.0519
   22138     -39.0540
   22139     -66.0822
   22140     -51.9746
   22141     -43.6707
   22142     -69.6329
   22143     -55.9319
   22144     -54.6469
   22145     -57.2088
   22146     -62.8382
   22147     -58.2126
   22148     -37.5678
   22149     -69.8860
   22150     -49.9356
   22151     -66.8424
   22152     -69.0965
   22153     -51.7716
   22154     -97.5534
   22155     -70.1749
   22156     -71.5495
   22157     -84.9579
   22158     -88.8489
