#Frame            psi
   20401      -4.7151
   20402       5.5321
   20403     -22.2158
   20404     -15.3433
   20405     -30.3211
   20406     -12.0092
   20407      -4.8195
   20408     -20.1952
   20409     -12.1541
   20410      -5.1975
   20411     -33.5763
   20412      -8.6654
   20413     -13.0812
   20414      14.0844
   20415     -16.8723
   20416       6.7569
   20417      -8.1932
   20418      -4.0566
   20419     -33.4434
   20420     -53.9096
   20421     -61.8686
   20422     -21.2258
   20423      -9.1191
   20424     -59.1462
   20425     -31.0975
   20426     -24.6637
   20427     -32.8315
   20428     -14.2173
   20429     -46.7490
   20430     -31.0609
   20431     -33.1477
   20432     -20.8578
   20433      -7.7568
   20434       8.1558
   20435     -30.4194
   20436     -20.1616
   20437     -14.3431
   20438     -55.0256
   20439     -23.1869
   20440      -1.6964
   20441     -33.2198
   20442     -16.1373
   20443      -4.0489
   20444      -2.2112
   20445       5.2840
   20446     -39.4786
   20447     -10.4818
   20448     -17.0120
   20449     -30.8856
   20450      15.4710
   20451      -3.4698
   20452      -2.5884
   20453      12.2760
   20454      -1.2448
   20455      -7.4283
   20456     -15.7780
   20457     -25.4453
   20458     -23.6067
   20459     -20.0426
   20460     -44.2702
   20461       4.2970
   20462     -29.7178
   20463     -17.2910
   20464     -22.9385
   20465     -19.6094
   20466     -14.8098
   20467      -5.8125
   20468      -4.5716
   20469     -10.6819
   20470     -11.7166
   20471      -1.9883
   20472     -15.5571
   20473      18.0311
   20474      -9.3446
   20475       5.8840
   20476       0.9389
   20477      -6.9327
   20478     -32.7497
   20479     -33.4008
   20480     -11.9327
   20481     -11.4223
   20482      -0.2019
   20483     -11.7614
   20484      10.0372
   20485     -13.4348
   20486       9.9898
   20487      46.6321
   20488      16.6616
   20489      17.2544
   20490       0.1085
   20491      12.7102
   20492       9.3258
   20493      14.5640
   20494      60.2229
   20495       5.2778
   20496      15.3677
   20497      54.1404
   20498      57.3307
   20499      15.0142
   20500       4.1850
   20501      13.7803
   20502       8.5697
   20503      36.3043
   20504      36.6950
   20505      14.7767
   20506       6.8870
   20507      15.9674
   20508       5.7168
   20509       3.0926
   20510       9.2402
   20511      10.8593
   20512       5.6600
   20513       3.8385
   20514      12.6220
   20515      21.0300
   20516       4.8809
   20517      44.5162
   20518      35.8338
   20519      -8.6961
   20520      16.5217
   20521      15.6200
   20522     -12.3445
   20523     -30.6594
   20524     -22.3502
   20525     -34.7109
   20526     -42.4974
   20527     -46.5118
   20528     -19.2765
   20529     -45.9680
   20530     -25.3689
   20531       0.5520
   20532       4.0489
   20533      -5.7320
   20534     -10.3951
   20535       3.7235
   20536      -2.2198
   20537      -7.2072
   20538     -38.7463
   20539      -3.6124
   20540      -8.7752
   20541     -15.2415
   20542      -3.8818
   20543     -18.1934
   20544     -10.5995
   20545     -11.3387
   20546     -27.3475
   20547     -36.5756
   20548     -16.6779
   20549     -14.0893
   20550     -26.9808
   20551     -45.6595
   20552      -3.7644
   20553     -21.0701
   20554     -39.5911
   20555     -29.6082
   20556     -21.8890
   20557     -49.3759
   20558     -38.8651
   20559     -23.3545
   20560     -22.5007
   20561     -29.9519
   20562     -42.1186
   20563     -51.4162
   20564     -42.3057
   20565     -35.6547
   20566      -7.8915
   20567     -18.5256
   20568     -41.3314
   20569     -27.4025
   20570      -4.6518
   20571     -13.0219
   20572     -30.6481
   20573     -63.5134
   20574     -51.3086
   20575     -63.0175
   20576     -36.9859
   20577     -57.5359
   20578     -34.4840
   20579     -34.8405
   20580     -27.3915
   20581     -46.3110
   20582     -12.4531
   20583     -29.5114
   20584     -11.7013
   20585     -38.3567
   20586     -10.5382
   20587      -2.9163
   20588     -29.8027
   20589     -35.7643
   20590     -15.0209
   20591     -38.9323
   20592     -39.2186
   20593     -13.1275
   20594     -46.9178
   20595     -44.7302
   20596     -29.2614
   20597     -37.3210
   20598     -35.8733
   20599     -25.5453
   20600     -11.2217
   20601      -3.3775
   20602     -17.4749
   20603     -45.7734
   20604     -22.0999
   20605     -28.9479
   20606     -15.0815
   20607     -40.4446
   20608     -28.8237
   20609     -25.4708
   20610     -55.3551
   20611      -7.4149
   20612     -18.8383
   20613      -5.0138
   20614      11.3479
   20615     -17.4970
   20616     -11.2836
   20617      16.7829
   20618      51.4631
   20619      59.8400
   20620      19.4086
   20621      30.5403
   20622      48.4841
   20623      62.4647
   20624      57.9394
   20625      50.2119
   20626      16.9957
   20627       1.3591
   20628      12.1236
   20629     -16.7584
   20630      -5.7101
   20631       9.5508
   20632     -16.9689
   20633     -33.6262
   20634     -38.7173
   20635     -51.1851
   20636     -21.3282
   20637     -46.1950
   20638     -28.7919
   20639     -15.2754
   20640      -2.7202
   20641      11.1961
   20642      10.4908
   20643      -7.6133
   20644      12.9605
   20645      -4.6895
   20646      19.7977
   20647      23.2050
   20648      27.1504
   20649      34.9219
   20650      38.8185
   20651      44.9109
   20652      54.7240
   20653      66.6336
   20654      60.9057
   20655      60.6070
   20656      52.5083
   20657      31.6380
   20658      45.7156
   20659      17.4205
   20660      18.6579
   20661      56.9507
   20662     102.7705
   20663      86.3506
   20664      71.9185
   20665      61.7174
   20666      60.8619
   20667      45.4784
   20668      35.1737
   20669     -11.9856
   20670     -15.9705
   20671     -15.8460
   20672     -12.3438
   20673     -23.4543
   20674     -34.9650
   20675     -15.2865
   20676      16.2388
   20677     -28.9792
   20678     -28.7910
   20679     -22.6912
   20680      -2.8348
   20681      11.1714
   20682       0.9350
   20683       6.6354
   20684      -7.9048
   20685     -14.9583
   20686     -20.0114
   20687     -23.2261
   20688      -9.3101
   20689     -24.9513
   20690     -41.4689
   20691     -22.7552
   20692      -5.5221
   20693      -6.7565
   20694       5.5271
   20695     -27.0429
   20696       7.5562
   20697       6.3064
   20698       6.8387
   20699      23.8934
   20700      10.6684
   20701      38.2840
   20702      38.1832
   20703      29.7877
   20704      64.7443
   20705      44.2307
   20706      56.1787
   20707      45.0189
   20708      69.6099
   20709      69.3321
   20710      89.8741
   20711      97.2395
   20712      97.0038
   20713      99.7740
   20714      98.0537
   20715      99.0822
   20716     153.3282
   20717     161.7149
   20718     153.9001
   20719     134.0296
   20720     131.0394
   20721     127.4429
   20722     156.7950
   20723     133.1554
   20724     123.9910
   20725     141.9754
   20726     146.2710
   20727     145.5352
   20728     103.5156
   20729      86.3226
   20730     111.6928
   20731     107.3085
   20732     102.5007
   20733     118.1498
   20734     135.7998
   20735     100.5810
   20736     110.0126
   20737     108.3560
   20738     145.2646
   20739     152.5971
   20740     127.5904
   20741     147.9336
   20742     123.6579
   20743     120.3881
   20744     138.5865
   20745     117.2057
   20746      99.9016
   20747     126.6127
   20748     121.9063
   20749     105.5364
   20750      60.8666
   20751      71.8822
   20752      85.9787
   20753      85.2269
   20754      76.6865
   20755      72.3124
   20756      49.5128
   20757      65.0285
   20758      50.3086
   20759      52.0665
   20760      22.0662
   20761      49.3862
   20762      23.6186
   20763      -1.1269
   20764       3.0066
   20765       5.2298
   20766      14.0497
   20767     -29.3875
   20768     -26.6206
   20769       5.1593
   20770       0.3934
   20771       9.4907
   20772       0.3781
   20773       8.4062
   20774      13.8940
   20775      14.2472
   20776      14.0195
   20777      -0.3667
   20778      16.4586
   20779      -3.6765
   20780      17.1543
   20781      11.8515
   20782       7.0601
   20783      -3.4537
   20784       4.2238
   20785       3.5436
   20786     -19.7175
   20787     -42.4635
   20788     -12.4112
   20789     -43.0585
   20790     -32.2379
   20791     -30.5698
   20792     -29.0451
   20793     -31.8154
   20794     -32.2544
   20795     -48.7665
   20796     -30.2689
   20797     -54.3857
   20798     -36.2629
   20799     -63.4452
   20800     -27.2090
   20801     -67.1221
   20802     -50.1740
   20803     -55.4211
   20804     -40.1495
   20805     -58.2881
   20806     -48.8598
   20807     -13.7326
   20808     -29.6925
   20809     -11.7269
   20810     -21.6024
   20811     -27.3399
   20812     -53.4369
   20813     -38.9849
   20814     -37.9899
   20815     -50.3776
   20816     -27.1402
   20817     -23.4356
   20818     -44.5690
   20819     -50.1701
   20820     -25.9409
   20821     -38.2866
   20822     -30.8568
   20823     -30.3692
   20824     -51.2204
   20825     -31.9526
   20826      -6.3502
   20827      -3.9777
   20828      -1.0553
   20829     -11.8973
   20830     -11.0197
   20831     -29.7642
   20832     -55.6040
   20833     -24.1635
   20834     -43.5265
   20835     -46.3950
   20836     -32.5514
   20837     -38.2639
   20838     -26.9302
   20839     -35.7114
   20840     -26.1248
   20841     -12.7382
   20842     -43.5201
   20843     -35.1578
   20844     -55.1548
   20845      -3.5828
   20846     -19.2221
   20847     -27.5592
   20848     -37.4045
   20849     -42.7829
   20850       2.5891
   20851      12.8376
   20852     -22.5743
   20853     -17.4741
   20854     -32.2814
   20855      -1.4527
   20856     -14.3861
   20857     -12.0923
   20858     -20.3943
   20859     -12.9791
   20860     -22.6162
   20861       9.7479
   20862       6.7694
   20863      19.6697
   20864      13.4771
   20865      16.4530
   20866       5.4687
   20867      15.2578
   20868      23.4526
   20869       7.0637
   20870       8.2988
   20871      14.9245
   20872       9.7328
   20873       8.6760
   20874      -9.0051
   20875      -5.7961
   20876      -6.0787
   20877     -11.1347
   20878       0.6168
   20879     -13.0160
   20880       9.7461
   20881      15.5618
   20882      -2.7264
   20883      10.2630
   20884      49.6067
   20885      16.5104
   20886       3.3538
   20887       5.7487
   20888       8.7341
   20889       0.9242
   20890     -20.8144
   20891     -10.3746
   20892      -0.5112
   20893     -14.8931
   20894     -36.0212
   20895      -5.3469
   20896     -16.5938
   20897     -22.4531
   20898      -2.2123
   20899     -22.5579
   20900     -50.0656
   20901     -22.9311
   20902     -11.8287
   20903     -37.2408
   20904     -29.9514
   20905     -24.6913
   20906     -23.4238
   20907     -54.0292
   20908     -26.8925
   20909     -16.1413
   20910     -21.7119
   20911     -30.5179
   20912     -24.6568
   20913     -29.8569
   20914     -30.1540
   20915     -47.4208
   20916     -44.6809
   20917     -46.3397
   20918     -25.9556
   20919     -40.4095
   20920     -30.9779
